Date,Time,Year,Month,Week,Day,VG150 Pack. PBL01,VG221 Pack. PPL02
2025-06-08,06:00:00,2025,Jun,23,Sun,0.4820085313,16.0360964505
2025-06-08,06:15:00,2025,Jun,23,Sun,0.4808537783,16.7555095754
2025-06-08,06:30:00,2025,Jun,23,Sun,0.4808728022,17.788039728
2025-06-08,06:45:00,2025,Jun,23,Sun,0.4806191012,19.2303280206
2025-06-08,07:00:00,2025,Jun,23,Sun,0.4810658592,19.721238155
2025-06-08,07:15:00,2025,Jun,23,Sun,0.480111189,19.3845744605
2025-06-08,07:30:00,2025,Jun,23,Sun,0.4796962187,19.7787491032
2025-06-08,07:45:00,2025,Jun,23,Sun,0.4796852864,20.4221118064
2025-06-08,08:00:00,2025,Jun,23,Sun,0.4791151112,20.7338909886
2025-06-08,08:15:00,2025,Jun,23,Sun,0.4792586329,22.0986051547
2025-06-08,08:30:00,2025,Jun,23,Sun,0.4784602367,21.946444851
2025-06-08,08:45:00,2025,Jun,23,Sun,0.4798452481,22.4306782115
2025-06-08,09:00:00,2025,Jun,23,Sun,0.4805364451,22.8952865761
2025-06-08,09:15:00,2025,Jun,23,Sun,0.4798822532,22.967422825
2025-06-08,09:30:00,2025,Jun,23,Sun,0.7667238952,23.7517742457
2025-06-08,09:45:00,2025,Jun,23,Sun,2.9569860015,23.7234956911
2025-06-08,10:00:00,2025,Jun,23,Sun,0.4787109176,21.9091282428
2025-06-08,10:15:00,2025,Jun,23,Sun,0.4791970075,21.8537340128
2025-06-08,10:30:00,2025,Jun,23,Sun,0.4797027962,22.3425638801
2025-06-08,10:45:00,2025,Jun,23,Sun,0.9878598907,24.5606251613
2025-06-08,11:00:00,2025,Jun,23,Sun,2.1308666632,25.5477403306
2025-06-08,11:15:00,2025,Jun,23,Sun,0.4785688326,24.5626546256
2025-06-08,11:30:00,2025,Jun,23,Sun,0.4785498241,20.5214261843
2025-06-08,11:45:00,2025,Jun,23,Sun,0.4780998158,20.3142928098
2025-06-08,12:00:00,2025,Jun,23,Sun,0.4772274181,19.9730400792
2025-06-08,12:15:00,2025,Jun,23,Sun,0.4771773002,19.9863102025
2025-06-08,12:30:00,2025,Jun,23,Sun,0.4768610491,19.2233722495
2025-06-08,12:45:00,2025,Jun,23,Sun,0.4765994317,18.9381138081
2025-06-08,13:00:00,2025,Jun,23,Sun,0.4768873239,19.2891370295
2025-06-08,13:15:00,2025,Jun,23,Sun,0.4766470348,19.8734771993
2025-06-08,13:30:00,2025,Jun,23,Sun,0.4784717417,22.0751187456
2025-06-08,13:45:00,2025,Jun,23,Sun,0.4804223405,21.2303024747
2025-06-08,14:00:00,2025,Jun,23,Sun,0.4794917667,20.1983962313
2025-06-08,14:15:00,2025,Jun,23,Sun,0.478287673,19.4378929134
2025-06-08,14:30:00,2025,Jun,23,Sun,0.4785851542,21.4724308833
2025-06-08,14:45:00,2025,Jun,23,Sun,0.478063953,22.7146926182
2025-06-08,15:00:00,2025,Jun,23,Sun,2.1749544639,25.1713996144
2025-06-08,15:15:00,2025,Jun,23,Sun,3.1535832454,26.7172609694
2025-06-08,15:30:00,2025,Jun,23,Sun,0.4788276137,24.4383191752
2025-06-08,15:45:00,2025,Jun,23,Sun,0.4797753527,18.5750337998
2025-06-08,16:00:00,2025,Jun,23,Sun,0.4789454348,16.5753508796
2025-06-08,16:15:00,2025,Jun,23,Sun,0.4787908881,18.4815136606
2025-06-08,16:30:00,2025,Jun,23,Sun,0.4798072902,20.2553354628
2025-06-08,16:45:00,2025,Jun,23,Sun,0.4804516878,21.9564006611
2025-06-08,17:00:00,2025,Jun,23,Sun,0.4818778509,21.5564092697
2025-06-08,17:15:00,2025,Jun,23,Sun,0.4807594123,21.3393705639
2025-06-08,17:30:00,2025,Jun,23,Sun,0.4800214971,21.1997469771
2025-06-08,17:45:00,2025,Jun,23,Sun,0.4792636355,22.0914236788
2025-06-08,18:00:00,2025,Jun,23,Sun,0.4783494413,21.1460203915
2025-06-08,18:15:00,2025,Jun,23,Sun,0.479680645,22.2806896045
2025-06-08,18:30:00,2025,Jun,23,Sun,0.4795424889,23.5192608457
2025-06-08,18:45:00,2025,Jun,23,Sun,0.4799981544,23.0438767482
2025-06-08,19:00:00,2025,Jun,23,Sun,0.4786647045,19.4540857573
2025-06-08,19:15:00,2025,Jun,23,Sun,0.4792679811,17.9622470865
2025-06-08,19:30:00,2025,Jun,23,Sun,0.4797199566,18.6992453296
2025-06-08,19:45:00,2025,Jun,23,Sun,0.4800551017,21.6160131865
2025-06-08,20:00:00,2025,Jun,23,Sun,0.4817922798,22.8025704582
2025-06-08,20:15:00,2025,Jun,23,Sun,0.4812425806,22.9233876829
2025-06-08,20:30:00,2025,Jun,23,Sun,0.4804682788,21.0103765498
2025-06-08,20:45:00,2025,Jun,23,Sun,0.4800137248,19.7112698638
2025-06-08,21:00:00,2025,Jun,23,Sun,0.4796502418,19.5993765924
2025-06-08,21:15:00,2025,Jun,23,Sun,0.4799659998,20.5552228197
2025-06-08,21:30:00,2025,Jun,23,Sun,0.4805863713,21.8420153071
2025-06-08,21:45:00,2025,Jun,23,Sun,0.4803341151,21.4304923966
2025-06-08,22:00:00,2025,Jun,23,Sun,0.4804270624,23.0759162068
2025-06-08,22:15:00,2025,Jun,23,Sun,0.4808486432,22.6736537736
2025-06-08,22:30:00,2025,Jun,23,Sun,0.4823883339,20.9076205804
2025-06-08,22:45:00,2025,Jun,23,Sun,0.4830397536,23.4873829331
2025-06-08,23:00:00,2025,Jun,23,Sun,0.4832081867,22.8264350754
2025-06-08,23:15:00,2025,Jun,23,Sun,0.4805597617,23.4019787647
2025-06-08,23:30:00,2025,Jun,23,Sun,2.5679058508,24.3046146571
2025-06-08,23:45:00,2025,Jun,23,Sun,0.4782788334,25.2692339143
2025-06-09,00:00:00,2025,Jun,24,Mon,3.2810988435,25.6582793591
2025-06-09,00:15:00,2025,Jun,24,Mon,2.2547456382,25.8578911197
2025-06-09,00:30:00,2025,Jun,24,Mon,0.4824028682,25.5930172614
2025-06-09,00:45:00,2025,Jun,24,Mon,5.0675939326,25.6713292104
2025-06-09,01:00:00,2025,Jun,24,Mon,0.6088530013,25.6693527079
2025-06-09,01:15:00,2025,Jun,24,Mon,2.4342582496,25.8092460333
2025-06-09,01:30:00,2025,Jun,24,Mon,3.7408304681,26.4704041655
2025-06-09,01:45:00,2025,Jun,24,Mon,0.4811023506,26.8262430702
2025-06-09,02:00:00,2025,Jun,24,Mon,5.958596523,27.9213246268
2025-06-09,02:15:00,2025,Jun,24,Mon,1.7560843964,28.4311296455
2025-06-09,02:30:00,2025,Jun,24,Mon,2.9674406919,28.7932658993
2025-06-09,02:45:00,2025,Jun,24,Mon,8.4297676113,29.6592246055
2025-06-09,03:00:00,2025,Jun,24,Mon,0.4764661373,30.6199433738
2025-06-09,03:15:00,2025,Jun,24,Mon,8.6635521969,31.0420111911
2025-06-09,03:30:00,2025,Jun,24,Mon,3.5512153439,31.2111152497
2025-06-09,03:45:00,2025,Jun,24,Mon,1.1112735691,31.172079948
2025-06-09,04:00:00,2025,Jun,24,Mon,8.4152453734,31.0007684825
2025-06-09,04:15:00,2025,Jun,24,Mon,0.4756371574,30.1856223065
2025-06-09,04:30:00,2025,Jun,24,Mon,2.5548977186,28.2768331519
2025-06-09,04:45:00,2025,Jun,24,Mon,7.3756936832,27.6512315323
2025-06-09,05:00:00,2025,Jun,24,Mon,0.4911870182,29.3845232969
2025-06-09,05:15:00,2025,Jun,24,Mon,9.7088275414,30.6877883681
2025-06-09,05:30:00,2025,Jun,24,Mon,2.0176227633,31.0952888761
2025-06-09,05:45:00,2025,Jun,24,Mon,3.5109297309,30.9992454867
2025-06-09,06:00:00,2025,Jun,24,Mon,7.7363821804,31.0092166023
2025-06-09,06:15:00,2025,Jun,24,Mon,0.4781631339,30.919912303
2025-06-09,06:30:00,2025,Jun,24,Mon,8.7518309444,30.8161026656
2025-06-09,06:45:00,2025,Jun,24,Mon,2.7634106785,30.5439768956
2025-06-09,07:00:00,2025,Jun,24,Mon,4.432863395,30.202989959
2025-06-09,07:15:00,2025,Jun,24,Mon,7.0549694666,30.6451697724
2025-06-09,07:30:00,2025,Jun,24,Mon,1.146075078,30.486681655
2025-06-09,07:45:00,2025,Jun,24,Mon,10.6553937483,30.4223591552
2025-06-09,08:00:00,2025,Jun,24,Mon,0.8787933199,30.6550221581
2025-06-09,08:15:00,2025,Jun,24,Mon,7.0493503246,30.8230111234
2025-06-09,08:30:00,2025,Jun,24,Mon,5.9927365966,31.6138450481
2025-06-09,08:45:00,2025,Jun,24,Mon,3.0998148182,31.0614949691
2025-06-09,09:00:00,2025,Jun,24,Mon,10.3461245065,30.9943449901
2025-06-09,09:15:00,2025,Jun,24,Mon,0.4780037384,31.058357264
2025-06-09,09:30:00,2025,Jun,24,Mon,8.0707393895,31.0939890914
2025-06-09,09:45:00,2025,Jun,24,Mon,4.4189231982,31.1504144845
2025-06-09,10:00:00,2025,Jun,24,Mon,2.3791368974,31.4625902527
2025-06-09,10:15:00,2025,Jun,24,Mon,10.1419203959,31.5183808308
2025-06-09,10:30:00,2025,Jun,24,Mon,0.6465079726,31.5891246656
2025-06-09,10:45:00,2025,Jun,24,Mon,8.7783964244,31.5339667677
2025-06-09,11:00:00,2025,Jun,24,Mon,1.855535899,31.5697063414
2025-06-09,11:15:00,2025,Jun,24,Mon,4.2395117645,31.4815384616
2025-06-09,11:30:00,2025,Jun,24,Mon,9.5656528475,31.5952285246
2025-06-09,11:45:00,2025,Jun,24,Mon,0.8690900289,31.6962336096
2025-06-09,12:00:00,2025,Jun,24,Mon,12.2096731677,31.5193715574
2025-06-09,12:15:00,2025,Jun,24,Mon,1.9196268852,31.5680272573
2025-06-09,12:30:00,2025,Jun,24,Mon,7.6163872594,31.340447834
2025-06-09,12:45:00,2025,Jun,24,Mon,7.4903710705,31.3146727165
2025-06-09,13:00:00,2025,Jun,24,Mon,3.5248133212,31.3662164119
2025-06-09,13:15:00,2025,Jun,24,Mon,13.7128628106,31.5541045724
2025-06-09,13:30:00,2025,Jun,24,Mon,0.4673884892,31.4860765937
2025-06-09,13:45:00,2025,Jun,24,Mon,10.080936918,31.418505946
2025-06-09,14:00:00,2025,Jun,24,Mon,14.524292482,31.4061600628
2025-06-09,14:15:00,2025,Jun,24,Mon,3.571821339,31.1502504207
2025-06-09,14:30:00,2025,Jun,24,Mon,13.29929462,31.0938399298
2025-06-09,14:45:00,2025,Jun,24,Mon,10.809708303,31.2204328243
2025-06-09,15:00:00,2025,Jun,24,Mon,7.4512543844,31.2312221642
2025-06-09,15:15:00,2025,Jun,24,Mon,14.601629296,31.2669526436
2025-06-09,15:30:00,2025,Jun,24,Mon,0.8489880593,31.5298763529
2025-06-09,15:45:00,2025,Jun,24,Mon,9.3912061505,31.4134909822
2025-06-09,16:00:00,2025,Jun,24,Mon,7.526571112,31.2486972388
2025-06-09,16:15:00,2025,Jun,24,Mon,6.9390401631,31.1449170507
2025-06-09,16:30:00,2025,Jun,24,Mon,14.6319637322,31.1879266368
2025-06-09,16:45:00,2025,Jun,24,Mon,4.61310796,31.1316333401
2025-06-09,17:00:00,2025,Jun,24,Mon,11.8500554724,31.0329680106
2025-06-09,17:15:00,2025,Jun,24,Mon,13.9403353934,31.1319948349
2025-06-09,17:30:00,2025,Jun,24,Mon,3.7222161494,30.9020027929
2025-06-09,17:45:00,2025,Jun,24,Mon,6.6490400736,31.0111887119
2025-06-09,18:00:00,2025,Jun,24,Mon,14.5194215943,30.8928827837
2025-06-09,18:15:00,2025,Jun,24,Mon,5.7790142622,30.99874293
2025-06-09,18:30:00,2025,Jun,24,Mon,9.9706935906,31.1079387368
2025-06-09,18:45:00,2025,Jun,24,Mon,13.1897247954,31.1945714106
2025-06-09,19:00:00,2025,Jun,24,Mon,5.9305265291,31.194987097
2025-06-09,19:15:00,2025,Jun,24,Mon,7.2576781014,31.0948666222
2025-06-09,19:30:00,2025,Jun,24,Mon,14.6252966941,31.1162719621
2025-06-09,19:45:00,2025,Jun,24,Mon,10.5705942811,31.1190545031
2025-06-09,20:00:00,2025,Jun,24,Mon,5.6794461856,31.0809873976
2025-06-09,20:15:00,2025,Jun,24,Mon,14.6066308724,31.0714827944
2025-06-09,20:30:00,2025,Jun,24,Mon,12.3038783029,31.057168503
2025-06-09,20:45:00,2025,Jun,24,Mon,5.9189000758,31.0977618069
2025-06-09,21:00:00,2025,Jun,24,Mon,12.8361210539,31.2318408251
2025-06-09,21:15:00,2025,Jun,24,Mon,14.0861827869,31.1873723795
2025-06-09,21:30:00,2025,Jun,24,Mon,8.4518652975,31.0783132636
2025-06-09,21:45:00,2025,Jun,24,Mon,9.7187857157,31.1665911134
2025-06-09,22:00:00,2025,Jun,24,Mon,14.6341596022,31.1790526914
2025-06-09,22:15:00,2025,Jun,24,Mon,12.7649580686,31.0979872751
2025-06-09,22:30:00,2025,Jun,24,Mon,7.6444025408,31.2032876393
2025-06-09,22:45:00,2025,Jun,24,Mon,12.7590292716,31.2388467085
2025-06-09,23:00:00,2025,Jun,24,Mon,14.7375018168,31.3810263089
2025-06-09,23:15:00,2025,Jun,24,Mon,10.141438726,30.6265458009
2025-06-09,23:30:00,2025,Jun,24,Mon,8.3958316116,30.1756591617
2025-06-09,23:45:00,2025,Jun,24,Mon,14.1740881581,30.1686064989
2025-06-10,00:00:00,2025,Jun,24,Tue,13.8310641381,30.1922334049
2025-06-10,00:15:00,2025,Jun,24,Tue,11.6001891665,30.1660072326
2025-06-10,00:30:00,2025,Jun,24,Tue,11.3022465067,30.3090779945
2025-06-10,00:45:00,2025,Jun,24,Tue,13.5841166608,30.3945555581
2025-06-10,01:00:00,2025,Jun,24,Tue,12.9586691868,30.5166384155
2025-06-10,01:15:00,2025,Jun,24,Tue,9.4766554136,30.5171140869
2025-06-10,01:30:00,2025,Jun,24,Tue,14.0132539514,30.6799072668
2025-06-10,01:45:00,2025,Jun,24,Tue,12.4902485117,30.7996767444
2025-06-10,02:00:00,2025,Jun,24,Tue,8.9541049144,31.0035742958
2025-06-10,02:15:00,2025,Jun,24,Tue,13.6986055656,30.8865955821
2025-06-10,02:30:00,2025,Jun,24,Tue,12.5210341299,30.8360895739
2025-06-10,02:45:00,2025,Jun,24,Tue,6.1713943229,30.7829284839
2025-06-10,03:00:00,2025,Jun,24,Tue,13.6275029575,31.0023888099
2025-06-10,03:15:00,2025,Jun,24,Tue,13.3421745828,31.0617053921
2025-06-10,03:30:00,2025,Jun,24,Tue,6.4762431097,31.1495384389
2025-06-10,03:45:00,2025,Jun,24,Tue,12.7855251916,31.1073409506
2025-06-10,04:00:00,2025,Jun,24,Tue,10.0063943613,31.1936742228
2025-06-10,04:15:00,2025,Jun,24,Tue,5.8910748057,31.226690217
2025-06-10,04:30:00,2025,Jun,24,Tue,14.0563486161,31.2798104988
2025-06-10,04:45:00,2025,Jun,24,Tue,2.3410877429,31.3262874605
2025-06-10,05:00:00,2025,Jun,24,Tue,13.2233680453,31.3621802928
2025-06-10,05:15:00,2025,Jun,24,Tue,5.6093518207,31.2737449596
2025-06-10,05:30:00,2025,Jun,24,Tue,7.5540659903,31.0714464346
2025-06-10,05:45:00,2025,Jun,24,Tue,9.4275279441,31.1846309662
2025-06-10,06:00:00,2025,Jun,24,Tue,3.1408568715,31.0726573667
2025-06-10,06:15:00,2025,Jun,24,Tue,13.2803822051,30.8095321446
2025-06-10,06:30:00,2025,Jun,24,Tue,0.8954111911,30.77804957
2025-06-10,06:45:00,2025,Jun,24,Tue,11.583793174,30.4223767078
2025-06-10,07:00:00,2025,Jun,24,Tue,8.0743015284,30.3009102921
2025-06-10,07:15:00,2025,Jun,24,Tue,1.7124802367,30.5294595421
2025-06-10,07:30:00,2025,Jun,24,Tue,13.1715448618,30.4739301466
2025-06-10,07:45:00,2025,Jun,24,Tue,2.5504264765,30.3077289613
2025-06-10,08:00:00,2025,Jun,24,Tue,10.1625937889,30.1236978335
2025-06-10,08:15:00,2025,Jun,24,Tue,7.4989615881,31.3284401276
2025-06-10,08:30:00,2025,Jun,24,Tue,7.3090014597,31.3552540597
2025-06-10,08:45:00,2025,Jun,24,Tue,7.2810044395,31.3268685394
2025-06-10,09:00:00,2025,Jun,24,Tue,8.4500635293,31.2473604134
2025-06-10,09:15:00,2025,Jun,24,Tue,14.4507476243,30.986261032
2025-06-10,09:30:00,2025,Jun,24,Tue,4.0844046492,30.9211017077
2025-06-10,09:45:00,2025,Jun,24,Tue,9.5344416068,30.7519989397
2025-06-10,10:00:00,2025,Jun,24,Tue,9.054241493,31.1419392171
2025-06-10,10:15:00,2025,Jun,24,Tue,2.9770507442,31.0852559332
2025-06-10,10:30:00,2025,Jun,24,Tue,11.9427652009,30.9899132005
2025-06-10,10:45:00,2025,Jun,24,Tue,1.2578981458,30.8092838823
2025-06-10,11:00:00,2025,Jun,24,Tue,10.1217665623,30.2354320824
2025-06-10,11:15:00,2025,Jun,24,Tue,0.7981071966,30.2218719833
2025-06-10,11:30:00,2025,Jun,24,Tue,8.1300477252,29.6593440766
2025-06-10,11:45:00,2025,Jun,24,Tue,10.8624991778,30.3169808489
2025-06-10,12:00:00,2025,Jun,24,Tue,2.8757463635,30.2360074805
2025-06-10,12:15:00,2025,Jun,24,Tue,3.6043809839,29.3644348694
2025-06-10,12:30:00,2025,Jun,24,Tue,10.8572369251,30.4253437955
2025-06-10,12:45:00,2025,Jun,24,Tue,2.0170076876,30.4304667528
2025-06-10,13:00:00,2025,Jun,24,Tue,5.7612336434,30.5960790235
2025-06-10,13:15:00,2025,Jun,24,Tue,10.3535132684,30.543058329
2025-06-10,13:30:00,2025,Jun,24,Tue,1.8246508036,30.6879649376
2025-06-10,13:45:00,2025,Jun,24,Tue,9.0786215027,30.5484876308
2025-06-10,14:00:00,2025,Jun,24,Tue,8.7295644831,30.0948405476
2025-06-10,14:15:00,2025,Jun,24,Tue,4.5796980144,30.2876206555
2025-06-10,14:30:00,2025,Jun,24,Tue,9.2205692232,30.6748628967
2025-06-10,14:45:00,2025,Jun,24,Tue,10.457432851,30.5970387181
2025-06-10,15:00:00,2025,Jun,24,Tue,5.0667015734,30.6498823796
2025-06-10,15:15:00,2025,Jun,24,Tue,7.6737838968,30.5998156481
2025-06-10,15:30:00,2025,Jun,24,Tue,9.5411046078,30.7404889943
2025-06-10,15:45:00,2025,Jun,24,Tue,2.7868087611,30.6322596402
2025-06-10,16:00:00,2025,Jun,24,Tue,9.2962088458,30.753828662
2025-06-10,16:15:00,2025,Jun,24,Tue,10.0098238603,30.7635117985
2025-06-10,16:30:00,2025,Jun,24,Tue,1.7404467655,30.8094148715
2025-06-10,16:45:00,2025,Jun,24,Tue,10.3701529379,30.4203155102
2025-06-10,17:00:00,2025,Jun,24,Tue,9.1579505592,30.4100657063
2025-06-10,17:15:00,2025,Jun,24,Tue,2.9481557233,30.4697671748
2025-06-10,17:30:00,2025,Jun,24,Tue,10.533474905,30.6420723783
2025-06-10,17:45:00,2025,Jun,24,Tue,10.3642313586,30.736578754
2025-06-10,18:00:00,2025,Jun,24,Tue,3.0719428742,30.7757947185
2025-06-10,18:15:00,2025,Jun,24,Tue,8.7099824936,30.7376254566
2025-06-10,18:30:00,2025,Jun,24,Tue,10.6478734334,30.7136167924
2025-06-10,18:45:00,2025,Jun,24,Tue,3.7982683219,30.7944426092
2025-06-10,19:00:00,2025,Jun,24,Tue,7.5294688231,30.7415319747
2025-06-10,19:15:00,2025,Jun,24,Tue,10.4069078412,30.6542349864
2025-06-10,19:30:00,2025,Jun,24,Tue,3.0062751119,30.6684491056
2025-06-10,19:45:00,2025,Jun,24,Tue,8.1457512356,30.7321695435
2025-06-10,20:00:00,2025,Jun,24,Tue,9.903395971,30.7359849231
2025-06-10,20:15:00,2025,Jun,24,Tue,2.0005337028,30.8168178221
2025-06-10,20:30:00,2025,Jun,24,Tue,9.0692686098,30.7544720955
2025-06-10,20:45:00,2025,Jun,24,Tue,10.0791994315,30.7574549165
2025-06-10,21:00:00,2025,Jun,24,Tue,2.7149128599,30.8443179562
2025-06-10,21:15:00,2025,Jun,24,Tue,9.4794937174,30.9924023352
2025-06-10,21:30:00,2025,Jun,24,Tue,10.4356445051,31.1083339386
2025-06-10,21:45:00,2025,Jun,24,Tue,3.042699367,31.197387855
2025-06-10,22:00:00,2025,Jun,24,Tue,8.8794782661,31.2445865139
2025-06-10,22:15:00,2025,Jun,24,Tue,10.7881111699,31.3152748622
2025-06-10,22:30:00,2025,Jun,24,Tue,3.8834427206,31.145593462
2025-06-10,22:45:00,2025,Jun,24,Tue,7.2914833287,31.2752903613
2025-06-10,23:00:00,2025,Jun,24,Tue,11.0401714907,31.5213594075
2025-06-10,23:15:00,2025,Jun,24,Tue,3.1088924444,31.4453258126
2025-06-10,23:30:00,2025,Jun,24,Tue,9.2584313761,31.3843632529
2025-06-10,23:45:00,2025,Jun,24,Tue,10.6487059213,31.4198748847
2025-06-11,00:00:00,2025,Jun,24,Wed,4.5714965704,31.3685635688
2025-06-11,00:15:00,2025,Jun,24,Wed,6.4291640835,31.2565036835
2025-06-11,00:30:00,2025,Jun,24,Wed,11.2042506332,31.3705238556
2025-06-11,00:45:00,2025,Jun,24,Wed,5.5469892092,31.4661241437
2025-06-11,01:00:00,2025,Jun,24,Wed,6.1157862942,31.6411955382
2025-06-11,01:15:00,2025,Jun,24,Wed,11.0831022081,31.6966379991
2025-06-11,01:30:00,2025,Jun,24,Wed,2.1353615515,31.2756657891
2025-06-11,01:45:00,2025,Jun,24,Wed,9.4485812268,31.006513039
2025-06-11,02:00:00,2025,Jun,24,Wed,10.4097316796,31.079039173
2025-06-11,02:15:00,2025,Jun,24,Wed,1.5397034017,31.0215105874
2025-06-11,02:30:00,2025,Jun,24,Wed,10.2945820148,31.017372482
2025-06-11,02:45:00,2025,Jun,24,Wed,8.8895339949,30.9534804472
2025-06-11,03:00:00,2025,Jun,24,Wed,1.5923195065,31.002050298
2025-06-11,03:15:00,2025,Jun,24,Wed,10.2243904613,31.0060234284
2025-06-11,03:30:00,2025,Jun,24,Wed,9.1504421449,30.9753072889
2025-06-11,03:45:00,2025,Jun,24,Wed,2.4026496618,31.1614314624
2025-06-11,04:00:00,2025,Jun,24,Wed,9.9981503507,31.1854517011
2025-06-11,04:15:00,2025,Jun,24,Wed,10.3739591372,31.2859370939
2025-06-11,04:30:00,2025,Jun,24,Wed,2.8318149386,31.4251425963
2025-06-11,04:45:00,2025,Jun,24,Wed,10.1705015827,31.4454740116
2025-06-11,05:00:00,2025,Jun,24,Wed,10.6100788934,31.4034679324
2025-06-11,05:15:00,2025,Jun,24,Wed,3.3789230498,31.109963338
2025-06-11,05:30:00,2025,Jun,24,Wed,7.9120334903,31.140637911
2025-06-11,05:45:00,2025,Jun,24,Wed,10.6983125629,31.0855545023
2025-06-11,06:00:00,2025,Jun,24,Wed,4.367643853,31.1339622234
2025-06-11,06:15:00,2025,Jun,24,Wed,6.1333220121,30.9896139457
2025-06-11,06:30:00,2025,Jun,24,Wed,10.8194437622,30.7402031319
2025-06-11,06:45:00,2025,Jun,24,Wed,2.7171236985,30.494572342
2025-06-11,07:00:00,2025,Jun,24,Wed,9.1713537556,30.2694178959
2025-06-11,07:15:00,2025,Jun,24,Wed,10.0717697197,30.576564158
2025-06-11,07:30:00,2025,Jun,24,Wed,3.1819496935,30.8334504362
2025-06-11,07:45:00,2025,Jun,24,Wed,10.3357027367,30.5451441538
2025-06-11,08:00:00,2025,Jun,24,Wed,8.9146616268,30.454190456
2025-06-11,08:15:00,2025,Jun,24,Wed,5.2254256158,30.3216222942
2025-06-11,08:30:00,2025,Jun,24,Wed,10.1602529794,30.3865852201
2025-06-11,08:45:00,2025,Jun,24,Wed,8.5040045716,30.4784935268
2025-06-11,09:00:00,2025,Jun,24,Wed,6.5046660914,30.540160325
2025-06-11,09:15:00,2025,Jun,24,Wed,10.1956055653,30.5793058315
2025-06-11,09:30:00,2025,Jun,24,Wed,10.2547927727,30.4787917412
2025-06-11,09:45:00,2025,Jun,24,Wed,3.7772975648,30.6890082431
2025-06-11,10:00:00,2025,Jun,24,Wed,7.8594559059,30.8331752001
2025-06-11,10:15:00,2025,Jun,24,Wed,10.9776467283,30.8362051651
2025-06-11,10:30:00,2025,Jun,24,Wed,10.8964298212,30.8911376904
2025-06-11,10:45:00,2025,Jun,24,Wed,8.3821209097,30.8043652022
2025-06-11,11:00:00,2025,Jun,24,Wed,9.4478009423,30.7553826465
2025-06-11,11:15:00,2025,Jun,24,Wed,10.8401313518,30.9076390298
2025-06-11,11:30:00,2025,Jun,24,Wed,9.279036418,30.791372418
2025-06-11,11:45:00,2025,Jun,24,Wed,2.0295203329,30.7328272839
2025-06-11,12:00:00,2025,Jun,24,Wed,10.6796822684,30.5759663714
2025-06-11,12:15:00,2025,Jun,24,Wed,6.3118950075,30.9074269849
2025-06-11,12:30:00,2025,Jun,24,Wed,2.5754550687,30.9930763584
2025-06-11,12:45:00,2025,Jun,24,Wed,10.9046968138,30.909269217
2025-06-11,13:00:00,2025,Jun,24,Wed,4.4120128533,31.0531408157
2025-06-11,13:15:00,2025,Jun,24,Wed,7.6212825234,30.9913944591
2025-06-11,13:30:00,2025,Jun,24,Wed,11.0880035452,31.0869985991
2025-06-11,13:45:00,2025,Jun,24,Wed,10.6521181633,31.0047780478
2025-06-11,14:00:00,2025,Jun,24,Wed,8.599915699,31.1350268562
2025-06-11,14:15:00,2025,Jun,24,Wed,7.4532073541,31.0125576792
2025-06-11,14:30:00,2025,Jun,24,Wed,11.0229324873,30.9537182916
2025-06-11,14:45:00,2025,Jun,24,Wed,10.3214911695,31.0488143678
2025-06-11,15:00:00,2025,Jun,24,Wed,7.1251659005,31.119671543
2025-06-11,15:15:00,2025,Jun,24,Wed,7.4618606625,31.2295012659
2025-06-11,15:30:00,2025,Jun,24,Wed,11.1043658667,31.1677344275
2025-06-11,15:45:00,2025,Jun,24,Wed,11.0836225473,31.0197997882
2025-06-11,16:00:00,2025,Jun,24,Wed,11.0362692889,31.0491009282
2025-06-11,16:15:00,2025,Jun,24,Wed,9.3082695692,30.9019039528
2025-06-11,16:30:00,2025,Jun,24,Wed,10.7155566781,30.8818618075
2025-06-11,16:45:00,2025,Jun,24,Wed,9.2104462391,30.7917648701
2025-06-11,17:00:00,2025,Jun,24,Wed,8.5421606827,30.71106893
2025-06-11,17:15:00,2025,Jun,24,Wed,9.2961785516,30.7023423895
2025-06-11,17:30:00,2025,Jun,24,Wed,10.659946306,30.8972387839
2025-06-11,17:45:00,2025,Jun,24,Wed,9.6412045391,31.0302733765
2025-06-11,18:00:00,2025,Jun,24,Wed,6.8622641311,31.0550420779
2025-06-11,18:15:00,2025,Jun,24,Wed,8.2285038994,31.0267373041
2025-06-11,18:30:00,2025,Jun,24,Wed,10.9228733745,31.0600129627
2025-06-11,18:45:00,2025,Jun,24,Wed,10.079086045,30.9025263629
2025-06-11,19:00:00,2025,Jun,24,Wed,9.6546126321,30.8300298287
2025-06-11,19:15:00,2025,Jun,24,Wed,10.4564508262,30.8544566332
2025-06-11,19:30:00,2025,Jun,24,Wed,8.1836857706,30.7519976111
2025-06-11,19:45:00,2025,Jun,24,Wed,10.6487818969,30.7994119619
2025-06-11,20:00:00,2025,Jun,24,Wed,10.8662687265,30.8582719606
2025-06-11,20:15:00,2025,Jun,24,Wed,9.6337652236,31.0080012006
2025-06-11,20:30:00,2025,Jun,24,Wed,10.9542106788,31.0278553922
2025-06-11,20:45:00,2025,Jun,24,Wed,11.1380976556,31.1947398433
2025-06-11,21:00:00,2025,Jun,24,Wed,11.0895644758,31.0590419809
2025-06-11,21:15:00,2025,Jun,24,Wed,11.0641987944,31.023034947
